Query	Annotation	Similarity_Score	Status
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q22851|ASIC2_CAEEL Degenerin-like protein asic-2 OS=Caenorhabditis elegans OX=6239 GN=asic-2 PE=3 SV=1	0.9905746579170227	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q24738|BOSS_DROVI Protein bride of sevenless OS=Drosophila virilis OX=7244 GN=boss PE=3 SV=1	0.9905743598937988	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q9NHZ6|OAZ_CAEEL Ornithine decarboxylase antizyme OS=Caenorhabditis elegans OX=6239 GN=oaz-1 PE=2 SV=1	0.9905714988708496	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q5W7F4|ATS1_BOMMO A disintegrin and metalloproteinase with thrombospondin motifs 1 OS=Bombyx mori OX=7091 GN=ADAMTS-1 PE=2 SV=1	0.9902926683425903	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B8HXK4|RS2_CYAP4 Small ribosomal subunit protein uS2 OS=Cyanothece sp. (strain PCC 7425 / ATCC 29141) OX=395961 GN=rpsB PE=3 SV=1	0.9813946485519409	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B0JTL2|RS2_MICAN Small ribosomal subunit protein uS2 OS=Microcystis aeruginosa (strain NIES-843 / IAM M-2473) OX=449447 GN=rpsB PE=3 SV=1	0.9754346013069153	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B1ZLB5|RS2_METPB Small ribosomal subunit protein uS2 OS=Methylorubrum populi (strain ATCC BAA-705 / NCIMB 13946 / BJ001) OX=441620 GN=rpsB PE=3 SV=1	0.9675747752189636	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A8ES83|RS2_ALIB4 Small ribosomal subunit protein uS2 OS=Aliarcobacter butzleri (strain RM4018) OX=367737 GN=rpsB PE=3 SV=1	0.9675442576408386	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B7KZG0|RS2_METC4 Small ribosomal subunit protein uS2 OS=Methylorubrum extorquens (strain CM4 / NCIMB 13688) OX=440085 GN=rpsB PE=3 SV=1	0.9673288464546204	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B2IGT0|RS2_BEII9 Small ribosomal subunit protein uS2 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rpsB PE=3 SV=2	0.9589502215385437	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q2YBA7|RS2_NITMU Small ribosomal subunit protein uS2 OS=Nitrosospira multiformis (strain ATCC 25196 / NCIMB 11849 / C 71) OX=323848 GN=rpsB PE=3 SV=2	0.9587332010269165	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B8GPS8|RS2_THISH Small ribosomal subunit protein uS2 OS=Thioalkalivibrio sulfidiphilus (strain HL-EbGR7) OX=396588 GN=rpsB PE=3 SV=1	0.9584701061248779	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B9MKQ1|RS2_CALBD Small ribosomal subunit protein uS2 OS=Caldicellulosiruptor bescii (strain ATCC BAA-1888 / DSM 6725 / KCTC 15123 / Z-1320) OX=521460 GN=rpsB PE=3 SV=1	0.9569264650344849	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B8GWS3|RS2_CAUVN Small ribosomal subunit protein uS2 OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=rpsB PE=3 SV=1	0.9567538499832153	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	0.9999997615814209	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q7VUW7|GLYA_BORPE Serine hydroxymethyltransferase OS=Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251) OX=257313 GN=glyA PE=3 SV=1	0.9999122023582458	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A9I292|GLYA_BORPD Serine hydroxymethyltransferase OS=Bordetella petrii (strain ATCC BAA-461 / DSM 12804 / CCUG 43448) OX=340100 GN=glyA PE=3 SV=1	0.9960782527923584	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q0K7W0|GLYA_CUPNH Serine hydroxymethyltransferase OS=Cupriavidus necator (strain ATCC 17699 / DSM 428 / KCTC 22496 / NCIMB 10442 / H16 / Stanier 337) OX=381666 GN=glyA PE=3 SV=1	0.981869101524353	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q2IWS4|GLYA_RHOP2 Serine hydroxymethyltransferase OS=Rhodopseudomonas palustris (strain HaA2) OX=316058 GN=glyA PE=3 SV=1	0.9752609133720398	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A9KYJ6|GLYA_SHEB9 Serine hydroxymethyltransferase OS=Shewanella baltica (strain OS195) OX=399599 GN=glyA PE=3 SV=1	0.9719797372817993	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|B8E6W1|GLYA_SHEB2 Serine hydroxymethyltransferase OS=Shewanella baltica (strain OS223) OX=407976 GN=glyA PE=3 SV=1	0.971740186214447	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A1VRC8|GLYA_POLNA Serine hydroxymethyltransferase OS=Polaromonas naphthalenivorans (strain CJ2) OX=365044 GN=glyA PE=3 SV=1	0.9715068340301514	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q5F8C0|GLYA_NEIG1 Serine hydroxymethyltransferase OS=Neisseria gonorrhoeae (strain ATCC 700825 / FA 1090) OX=242231 GN=glyA PE=3 SV=1	0.9665415287017822	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|C0RIA2|GLYA_BRUMB Serine hydroxymethyltransferase OS=Brucella melitensis biotype 2 (strain ATCC 23457) OX=546272 GN=glyA PE=3 SV=1	0.9636837840080261	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q8FTD4|HIS2_COREF Phosphoribosyl-ATP pyrophosphatase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=hisE PE=3 SV=1	0.9623615741729736	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q4FRU8|LEUD_PSYA2 3-isopropylmalate dehydratase small subunit OS=Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4) OX=259536 GN=leuD PE=3 SV=1	0.9597821235656738	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q6HEZ8|RIMP_BACHK Ribosome maturation factor RimP OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=rimP PE=3 SV=1	0.9596789479255676	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q31E63|HIS2_HYDCU Phosphoribosyl-ATP pyrophosphatase OS=Hydrogenovibrio crunogenus (strain DSM 25203 / XCL-2) OX=317025 GN=hisE PE=3 SV=1	0.959469199180603	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|C4KZR7|SYC_EXISA Cysteine--tRNA ligase OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=cysS PE=3 SV=1	0.9593566060066223	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q2SN16|HIS2_HAHCH Phosphoribosyl-ATP pyrophosphatase OS=Hahella chejuensis (strain KCTC 2396) OX=349521 GN=hisE PE=3 SV=1	0.9592472910881042	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q3IDL2|RNC_PSET1 Ribonuclease 3 OS=Pseudoalteromonas translucida (strain TAC 125) OX=326442 GN=rnc PE=3 SV=2	0.9589881300926208	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|A6WR46|NUSB_SHEB8 Transcription antitermination protein NusB OS=Shewanella baltica (strain OS185) OX=402882 GN=nusB PE=3 SV=1	0.9586421251296997	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|A3D7C4|NUSB_SHEB5 Transcription antitermination protein NusB OS=Shewanella baltica (strain OS155 / ATCC BAA-1091) OX=325240 GN=nusB PE=3 SV=1	0.9586421251296997	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|A9KYJ0|NUSB_SHEB9 Transcription antitermination protein NusB OS=Shewanella baltica (strain OS195) OX=399599 GN=nusB PE=3 SV=1	0.9586421251296997	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|P0A6Q8|FABZ_ECO57 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli O157:H7 OX=83334 GN=fabZ PE=3 SV=1	1.0	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B7NIE2|FABZ_ECO7I 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=fabZ PE=3 SV=1	1.0	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|C4ZRS2|FABZ_ECOBW 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=fabZ PE=3 SV=1	1.0	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A6T4Y2|FABZ_KLEP7 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578) OX=272620 GN=fabZ PE=3 SV=1	0.9995278120040894	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A7ZWC6|FABZ_ECOHS 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=fabZ PE=3 SV=1	0.999441385269165	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|P0A1I0|FABZ_SALTI 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Salmonella typhi OX=90370 GN=fabZ PE=3 SV=1	0.9988477230072021	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A9N0T0|FABZ_SALPB 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=fabZ PE=3 SV=1	0.9988477230072021	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|C1CIS5|FABZ_STRZP 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Streptococcus pneumoniae (strain P1031) OX=488223 GN=fabZ PE=3 SV=1	0.9852750897407532	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q5M5R4|FABZ_STRT2 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Streptococcus thermophilus (strain ATCC BAA-250 / LMG 18311) OX=264199 GN=fabZ PE=3 SV=1	0.9832342863082886	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q8E720|FABZ_STRA3 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=fabZ PE=3 SV=1	0.9819465279579163	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P04922|CSP_PLAKU Circumsporozoite protein OS=Plasmodium knowlesi (strain nuri) OX=5852 GN=CSP PE=3 SV=1	0.9881563782691956	success
