Query	Annotation	Similarity_Score	Status
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P13180|GLYCO_CHAV Glycoprotein OS=Chandipura virus (strain I653514) OX=11273 GN=G PE=1 SV=2	0.9916342496871948	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P36740|VL1_HPV40 Major capsid protein L1 OS=Human papillomavirus 40 OX=10615 GN=L1 PE=3 SV=1	0.9867446422576904	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P26562|HEMA_I76A4 Hemagglutinin OS=Influenza A virus (strain A/Duck/Alberta/35/1976 H1N1) OX=352520 GN=HA PE=1 SV=2	0.9855592250823975	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q6C5K1|PBN1_YARLI Protein PBN1 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=PBN1 PE=3 SV=1	0.9853329658508301	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P02679|FIBG_HUMAN Fibrinogen gamma chain OS=Homo sapiens OX=9606 GN=FGG PE=1 SV=3	0.9853286743164062	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q6ING2|PUS10_XENLA tRNA pseudouridine synthase Pus10 OS=Xenopus laevis OX=8355 GN=pus10 PE=2 SV=1	0.9837908744812012	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P31615|HEMA_CVMA5 Hemagglutinin-esterase OS=Murine coronavirus (strain A59) OX=11142 GN=HE PE=3 SV=2	0.9833269119262695	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q9R087|GPC6_MOUSE Glypican-6 OS=Mus musculus OX=10090 GN=Gpc6 PE=1 SV=1	0.9830117225646973	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|E5EZX0|SNMP2_OSTFU Sensory neuron membrane protein 2 OS=Ostrinia furnacalis OX=93504 GN=Snmp2 PE=2 SV=1	0.9823318123817444	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P17634|FIBG_XENLA Fibrinogen gamma chain OS=Xenopus laevis OX=8355 GN=fgg PE=2 SV=1	0.9819912314414978	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A1A1H9|RS2_BIFAA Small ribosomal subunit protein uS2 OS=Bifidobacterium adolescentis (strain ATCC 15703 / DSM 20083 / NCTC 11814 / E194a) OX=367928 GN=rpsB PE=3 SV=2	0.9872782826423645	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A1SLR0|RS2_NOCSJ Small ribosomal subunit protein uS2 OS=Nocardioides sp. (strain ATCC BAA-499 / JS614) OX=196162 GN=rpsB PE=3 SV=1	0.9857344627380371	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A1UEI0|RS2_MYCSK Small ribosomal subunit protein uS2 OS=Mycobacterium sp. (strain KMS) OX=189918 GN=rpsB PE=3 SV=1	0.9840540289878845	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A3CQW3|RS2_STRSV Small ribosomal subunit protein uS2 OS=Streptococcus sanguinis (strain SK36) OX=388919 GN=rpsB PE=3 SV=1	0.9758237600326538	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|P0DE88|RS2_STRP3 Small ribosomal subunit protein uS2 OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=rpsB PE=3 SV=1	0.9747320413589478	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A0RQU8|RS2_CAMFF Small ribosomal subunit protein uS2 OS=Campylobacter fetus subsp. fetus (strain 82-40) OX=360106 GN=rpsB PE=3 SV=1	0.9736605882644653	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q6MGY6|RS2_BDEBA Small ribosomal subunit protein uS2 OS=Bdellovibrio bacteriovorus (strain ATCC 15356 / DSM 50701 / NCIMB 9529 / HD100) OX=264462 GN=rpsB PE=3 SV=1	0.969779372215271	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q1I626|RS2_PSEE4 Small ribosomal subunit protein uS2 OS=Pseudomonas entomophila (strain L48) OX=384676 GN=rpsB PE=3 SV=1	0.9689264297485352	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q2JIM6|RL4_SYNJB Large ribosomal subunit protein uL4 OS=Synechococcus sp. (strain JA-2-3B'a(2-13)) OX=321332 GN=rplD PE=3 SV=1	0.9679228663444519	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B2RIG5|RL9_PORG3 Large ribosomal subunit protein bL9 OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=rplI PE=3 SV=1	0.9669872522354126	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A1WQP4|GLYA_VEREI Serine hydroxymethyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=glyA PE=3 SV=2	0.9950660467147827	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q2W4T2|GLYA_PARM1 Serine hydroxymethyltransferase OS=Paramagnetospirillum magneticum (strain ATCC 700264 / AMB-1) OX=342108 GN=glyA PE=3 SV=1	0.9949678182601929	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q0TET8|GLYA_ECOL5 Serine hydroxymethyltransferase OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=glyA PE=3 SV=1	0.9945104122161865	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A7NIF2|GLYA_ROSCS Serine hydroxymethyltransferase OS=Roseiflexus castenholzii (strain DSM 13941 / HLO8) OX=383372 GN=glyA PE=3 SV=1	0.9928972721099854	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|C3P1G5|GLYA_BACAA Serine hydroxymethyltransferase OS=Bacillus anthracis (strain A0248) OX=592021 GN=glyA PE=3 SV=1	0.99235999584198	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q30YL7|GLYA_OLEA2 Serine hydroxymethyltransferase OS=Oleidesulfovibrio alaskensis (strain ATCC BAA-1058 / DSM 17464 / G20) OX=207559 GN=glyA PE=3 SV=1	0.9922428727149963	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|B8G933|GLYA_CHLAD Serine hydroxymethyltransferase OS=Chloroflexus aggregans (strain MD-66 / DSM 9485) OX=326427 GN=glyA PE=3 SV=1	0.9921994805335999	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q5NN85|GLYA_ZYMMO Serine hydroxymethyltransferase OS=Zymomonas mobilis subsp. mobilis (strain ATCC 31821 / ZM4 / CP4) OX=264203 GN=glyA PE=3 SV=1	0.9918352961540222	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|B0CL90|GLYA_BRUSI Serine hydroxymethyltransferase OS=Brucella suis (strain ATCC 23445 / NCTC 10510) OX=470137 GN=glyA PE=3 SV=1	0.9905808568000793	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A5CWI3|GLYA_VESOH Serine hydroxymethyltransferase OS=Vesicomyosocius okutanii subsp. Calyptogena okutanii (strain HA) OX=412965 GN=glyA PE=3 SV=1	0.9890340566635132	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|O46414|FRIH_BOVIN Ferritin heavy chain OS=Bos taurus OX=9913 GN=FTH1 PE=1 SV=3	0.9901001453399658	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q45538|COTJC_BACSU Protein CotJC OS=Bacillus subtilis (strain 168) OX=224308 GN=cotJC PE=3 SV=1	0.9870588779449463	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q21MQ9|COQ7_SACD2 3-demethoxyubiquinol 3-hydroxylase OS=Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024) OX=203122 GN=coq7 PE=3 SV=1	0.9802590608596802	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|A3M6L7|COQ7_ACIBT 3-demethoxyubiquinol 3-hydroxylase OS=Acinetobacter baumannii (strain ATCC 17978 / DSM 105126 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377) OX=400667 GN=coq7 PE=3 SV=2	0.9790852069854736	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P48376|COQ7_CAEEL 5-demethoxyubiquinone hydroxylase, mitochondrial OS=Caenorhabditis elegans OX=6239 GN=clk-1 PE=1 SV=1	0.9754058718681335	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q9PD41|COQ7_XYLFA 3-demethoxyubiquinol 3-hydroxylase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=coq7 PE=3 SV=2	0.9747624397277832	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|B7NFT6|RSD_ECOLU Regulator of sigma D OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=rsd PE=3 SV=1	0.9720675945281982	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q8Y848|Y1070_LISMO UPF0358 protein lmo1070 OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=lmo1070 PE=3 SV=1	0.9709268808364868	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q8CT04|Y811_STAES UPF0358 protein SE_0811 OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=SE_0811 PE=3 SV=1	0.9696053266525269	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|A4ILW6|Y942_GEOTN UPF0358 protein GTNG_0942 OS=Geobacillus thermodenitrificans (strain NG80-2) OX=420246 GN=GTNG_0942 PE=3 SV=1	0.9694492816925049	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A4W6S5|FABZ_ENT38 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Enterobacter sp. (strain 638) OX=399742 GN=fabZ PE=3 SV=1	0.9995322823524475	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A9AIM5|FABZ_BURM1 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=fabZ PE=3 SV=1	0.9934728145599365	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B8JFW8|FABZ_ANAD2 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Anaeromyxobacter dehalogenans (strain 2CP-1 / ATCC BAA-258) OX=455488 GN=fabZ PE=3 SV=1	0.9934556484222412	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A8I489|FABZ_AZOC5 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Azorhizobium caulinodans (strain ATCC 43989 / DSM 5975 / JCM 20966 / LMG 6465 / NBRC 14845 / NCIMB 13405 / ORS 571) OX=438753 GN=fabZ PE=3 SV=1	0.9926149249076843	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|P0DB03|FABZ_STRPQ 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=fabZ PE=3 SV=1	0.9918302297592163	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A4J952|FABZ_DESRM 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Desulforamulus reducens (strain ATCC BAA-1160 / DSM 100696 / MI-1) OX=349161 GN=fabZ PE=3 SV=1	0.9904837608337402	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q5R0Z2|FABZ_IDILO 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=fabZ PE=3 SV=1	0.9884909391403198	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B6JNP2|FABZ_HELP2 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Helicobacter pylori (strain P12) OX=570508 GN=fabZ PE=3 SV=1	0.9874355792999268	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|C1CPT4|FABZ_STRZT 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Streptococcus pneumoniae (strain Taiwan19F-14) OX=487213 GN=fabZ PE=3 SV=1	0.9869397878646851	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A9ML30|ENTH_SALAR Proofreading thioesterase EntH OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=entH PE=3 SV=1	0.9780880808830261	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P06914|CSP_PLAYO Circumsporozoite protein OS=Plasmodium yoelii yoelii OX=73239 GN=CSP PE=3 SV=1	0.9732255339622498	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|D1FNK0|CL4A2_GLORO CLAVATA3/ESR (CLE)-related protein 4A-2 OS=Globodera rostochiensis OX=31243 GN=CLE-4A-2 PE=2 SV=1	0.9480863809585571	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q756V1|FKBP3_EREGS FK506-binding protein 3 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=FPR3 PE=3 SV=2	0.9347211718559265	success
