Query	Annotation	Similarity_Score	Status
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P67907|NRAM_INBME Neuraminidase OS=Influenza B virus (strain B/Memphis/6/1986) OX=11538 GN=NA PE=3 SV=1	0.9870337843894958	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q08089|GLYCO_RABVV Glycoprotein OS=Rabies virus (strain Vnukovo-32) OX=45418 GN=G PE=1 SV=1	0.9864164590835571	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|B4PQC2|SNMP1_DROYA Sensory neuron membrane protein 1 OS=Drosophila yakuba OX=7245 GN=Snmp1 PE=3 SV=1	0.9861814975738525	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q8NP01|RS2_CORGL Small ribosomal subunit protein uS2 OS=Corynebacterium glutamicum (strain ATCC 13032 / DSM 20300 / JCM 1318 / BCRC 11384 / CCUG 27702 / LMG 3730 / NBRC 12168 / NCIMB 10025 / NRRL B-2784 / 534) OX=196627 GN=rpsB PE=3 SV=1	0.9915353059768677	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B3DRT0|RS2_BIFLD Small ribosomal subunit protein uS2 OS=Bifidobacterium longum (strain DJO10A) OX=205913 GN=rpsB PE=3 SV=1	0.9909839630126953	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B8FGE6|RS2_DESAL Small ribosomal subunit protein uS2 OS=Desulfatibacillum aliphaticivorans OX=218208 GN=rpsB PE=3 SV=1	0.989323616027832	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q0RDQ4|RS2_FRAAA Small ribosomal subunit protein uS2 OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=rpsB PE=3 SV=2	0.9883701801300049	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B1VYT7|RS2_STRGG Small ribosomal subunit protein uS2 OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=rpsB PE=3 SV=1	0.9873661398887634	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B8HXK4|RS2_CYAP4 Small ribosomal subunit protein uS2 OS=Cyanothece sp. (strain PCC 7425 / ATCC 29141) OX=395961 GN=rpsB PE=3 SV=1	0.9872314929962158	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B6ISV1|RS2_RHOCS Small ribosomal subunit protein uS2 OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=rpsB PE=3 SV=1	0.9862842559814453	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q5YS61|RS2_NOCFA Small ribosomal subunit protein uS2 OS=Nocardia farcinica (strain IFM 10152) OX=247156 GN=rpsB PE=3 SV=1	0.9851307272911072	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|C6E512|RS2_GEOSM Small ribosomal subunit protein uS2 OS=Geobacter sp. (strain M21) OX=443144 GN=rpsB PE=3 SV=1	0.9843541383743286	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A1UEI0|RS2_MYCSK Small ribosomal subunit protein uS2 OS=Mycobacterium sp. (strain KMS) OX=189918 GN=rpsB PE=3 SV=1	0.9840540289878845	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	0.9999998211860657	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q7VUW7|GLYA_BORPE Serine hydroxymethyltransferase OS=Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251) OX=257313 GN=glyA PE=3 SV=1	0.9999754428863525	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A9I292|GLYA_BORPD Serine hydroxymethyltransferase OS=Bordetella petrii (strain ATCC BAA-461 / DSM 12804 / CCUG 43448) OX=340100 GN=glyA PE=3 SV=1	0.9991000890731812	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q3JP81|GLYA1_BURP1 Serine hydroxymethyltransferase 1 OS=Burkholderia pseudomallei (strain 1710b) OX=320372 GN=glyA1 PE=3 SV=2	0.998715877532959	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q2SYS4|GLYA1_BURTA Serine hydroxymethyltransferase 1 OS=Burkholderia thailandensis (strain ATCC 700388 / DSM 13276 / CCUG 48851 / CIP 106301 / E264) OX=271848 GN=glyA1 PE=3 SV=2	0.9986124634742737	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q0K7W0|GLYA_CUPNH Serine hydroxymethyltransferase OS=Cupriavidus necator (strain ATCC 17699 / DSM 428 / KCTC 22496 / NCIMB 10442 / H16 / Stanier 337) OX=381666 GN=glyA PE=3 SV=1	0.9976431131362915	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q2NZ83|GLYA_XANOM Serine hydroxymethyltransferase OS=Xanthomonas oryzae pv. oryzae (strain MAFF 311018) OX=342109 GN=glyA PE=3 SV=1	0.9970338344573975	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q8PCN4|GLYA_XANCP Serine hydroxymethyltransferase OS=Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25) OX=190485 GN=glyA PE=3 SV=1	0.9969034790992737	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q5F8C0|GLYA_NEIG1 Serine hydroxymethyltransferase OS=Neisseria gonorrhoeae (strain ATCC 700825 / FA 1090) OX=242231 GN=glyA PE=3 SV=1	0.9966804385185242	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q9XAY7|GLYA_NEIMA Serine hydroxymethyltransferase OS=Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491) OX=122587 GN=glyA PE=3 SV=2	0.9963241815567017	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q9HY79|BFRB_PSEAE Bacterioferritin BfrB OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=bfrB PE=1 SV=1	0.9936200380325317	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q8FW95|BFR_BRUSU Bacterioferritin OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=bfr PE=3 SV=1	0.9930909872055054	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|O46414|FRIH_BOVIN Ferritin heavy chain OS=Bos taurus OX=9913 GN=FTH1 PE=1 SV=3	0.9901001453399658	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P95855|DPS_SACS2 DNA protection during starvation protein OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=dps PE=1 SV=1	0.9889909625053406	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P19130|FRIH_PIG Ferritin heavy chain OS=Sus scrofa OX=9823 GN=FTH1 PE=1 SV=3	0.9869930148124695	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P21363|YCIE_ECOLI Protein YciE OS=Escherichia coli (strain K12) OX=83333 GN=yciE PE=1 SV=1	0.9855339527130127	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q83AL3|COQ7_COXBU 3-demethoxyubiquinol 3-hydroxylase OS=Coxiella burnetii (strain RSA 493 / Nine Mile phase I) OX=227377 GN=coq7 PE=3 SV=1	0.9837275743484497	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|A9NAW1|COQ7_COXBR 3-demethoxyubiquinol 3-hydroxylase OS=Coxiella burnetii (strain RSA 331 / Henzerling II) OX=360115 GN=coq7 PE=3 SV=1	0.9837275743484497	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q97ET8|RUBY2_CLOAB Rubrerythrin-2 OS=Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W) OX=272562 GN=rbr2 PE=2 SV=1	0.9835056066513062	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q5X0J0|COQ7_LEGPL 3-demethoxyubiquinol 3-hydroxylase OS=Legionella pneumophila (strain Lens) OX=297245 GN=coq7 PE=3 SV=1	0.9830976724624634	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|P0A6Q8|FABZ_ECO57 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli O157:H7 OX=83334 GN=fabZ PE=3 SV=1	1.0	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B7NIE2|FABZ_ECO7I 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=fabZ PE=3 SV=1	1.0	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|C4ZRS2|FABZ_ECOBW 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=fabZ PE=3 SV=1	1.0	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|P0A1I0|FABZ_SALTI 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Salmonella typhi OX=90370 GN=fabZ PE=3 SV=1	0.9999438524246216	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A9N0T0|FABZ_SALPB 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=fabZ PE=3 SV=1	0.9999438524246216	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A7ZWC6|FABZ_ECOHS 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=fabZ PE=3 SV=1	0.9998651146888733	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A6T4Y2|FABZ_KLEP7 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578) OX=272620 GN=fabZ PE=3 SV=1	0.9995673894882202	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q6D8D2|FABZ_PECAS 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672) OX=218491 GN=fabZ PE=3 SV=1	0.9981224536895752	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A5UII9|FABZ_HAEIG 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Haemophilus influenzae (strain PittGG) OX=374931 GN=fabZ PE=3 SV=1	0.9960748553276062	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q604U1|FABZ_METCA 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=fabZ PE=3 SV=1	0.9959379434585571	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P04922|CSP_PLAKU Circumsporozoite protein OS=Plasmodium knowlesi (strain nuri) OX=5852 GN=CSP PE=3 SV=1	0.9857163429260254	success
