Query	Annotation	Similarity_Score	Status
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q7W9A5|IF2_BORPA Translation initiation factor IF-2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=infB PE=3 SV=1	0.9465510249137878	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B5FGF9|OBG_ALIFM GTPase Obg OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=obg PE=3 SV=1	0.9461524486541748	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q2KXY7|IF2_BORA1 Translation initiation factor IF-2 OS=Bordetella avium (strain 197N) OX=360910 GN=infB PE=3 SV=1	0.9447658658027649	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|C0ZKC8|PUR5_BREBN Phosphoribosylformylglycinamidine cyclo-ligase OS=Brevibacillus brevis (strain 47 / JCM 6285 / NBRC 100599) OX=358681 GN=purM PE=3 SV=1	0.9447097778320312	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B1XXJ5|RS2_LEPCP Small ribosomal subunit protein uS2 OS=Leptothrix cholodnii (strain ATCC 51168 / LMG 8142 / SP-6) OX=395495 GN=rpsB PE=3 SV=1	0.9446067214012146	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q7VUW7|GLYA_BORPE Serine hydroxymethyltransferase OS=Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251) OX=257313 GN=glyA PE=3 SV=1	0.9999122023582458	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|B8E6W1|GLYA_SHEB2 Serine hydroxymethyltransferase OS=Shewanella baltica (strain OS223) OX=407976 GN=glyA PE=3 SV=1	0.971740186214447	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A8FSQ9|GLYA_SHESH Serine hydroxymethyltransferase OS=Shewanella sediminis (strain HAW-EB3) OX=425104 GN=glyA PE=3 SV=1	0.9677925705909729	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q9XAZ1|GLYA_NEIMF Serine hydroxymethyltransferase OS=Neisseria meningitidis serogroup C / serotype 2a (strain ATCC 700532 / DSM 15464 / FAM18) OX=272831 GN=glyA PE=3 SV=2	0.959403932094574	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q03L77|GLYA_STRTD Serine hydroxymethyltransferase OS=Streptococcus thermophilus (strain ATCC BAA-491 / LMD-9) OX=322159 GN=glyA PE=3 SV=1	0.9591822028160095	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A1TW90|PGK_PARC0 Phosphoglycerate kinase OS=Paracidovorax citrulli (strain AAC00-1) OX=397945 GN=pgk PE=3 SV=1	0.9507613182067871	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A1VN04|ILVC_POLNA Ketol-acid reductoisomerase (NADP(+)) OS=Polaromonas naphthalenivorans (strain CJ2) OX=365044 GN=ilvC PE=3 SV=1	0.9505387544631958	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|C1DEQ3|GLYA_AZOVD Serine hydroxymethyltransferase OS=Azotobacter vinelandii (strain DJ / ATCC BAA-1303) OX=322710 GN=glyA PE=3 SV=1	0.9504932761192322	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q62CE3|1A1D_BURMA 1-aminocyclopropane-1-carboxylate deaminase OS=Burkholderia mallei (strain ATCC 23344) OX=243160 GN=acdS PE=3 SV=1	0.9477062225341797	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A3P669|1A1D_BURP0 1-aminocyclopropane-1-carboxylate deaminase OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=acdS PE=3 SV=1	0.9477062225341797	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q49YT7|FTN_STAS1 Bacterial non-heme ferritin OS=Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229 / NCIMB 8711 / NCTC 7292 / S-41) OX=342451 GN=ftnA PE=3 SV=1	0.9694281220436096	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|B7HLF0|RIMP_BACC7 Ribosome maturation factor RimP OS=Bacillus cereus (strain AH187) OX=405534 GN=rimP PE=3 SV=1	0.9596789479255676	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q636K9|RIMP_BACCZ Ribosome maturation factor RimP OS=Bacillus cereus (strain ZK / E33L) OX=288681 GN=rimP PE=3 SV=1	0.9596789479255676	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P46319|PTJA_BACSU Lichenan-specific phosphotransferase enzyme IIA component OS=Bacillus subtilis (strain 168) OX=224308 GN=licA PE=2 SV=1	0.9593844413757324	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q71YL2|RNC_LISMF Ribonuclease 3 OS=Listeria monocytogenes serotype 4b (strain F2365) OX=265669 GN=rnc PE=3 SV=1	0.9584923982620239	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|A0AF38|SYC_LISW6 Cysteine--tRNA ligase OS=Listeria welshimeri serovar 6b (strain ATCC 35897 / DSM 20650 / CCUG 15529 / CIP 8149 / NCTC 11857 / SLCC 5334 / V8) OX=386043 GN=cysS PE=3 SV=1	0.9584144353866577	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P31103|NDK_BACSU Nucleoside diphosphate kinase OS=Bacillus subtilis (strain 168) OX=224308 GN=ndk PE=1 SV=3	0.9583746194839478	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q732Z5|GPMA2_BACC1 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase 2 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=gpmA2 PE=3 SV=1	0.9582912921905518	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q65I26|NDK_BACLD Nucleoside diphosphate kinase OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=ndk PE=3 SV=1	0.9578844904899597	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q6AJ82|SYY_DESPS Tyrosine--tRNA ligase OS=Desulfotalea psychrophila (strain LSv54 / DSM 12343) OX=177439 GN=tyrS PE=3 SV=1	0.9576566815376282	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B5BAN7|FABZ_SALPK 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=fabZ PE=3 SV=1	0.9988477230072021	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|C1CIS5|FABZ_STRZP 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Streptococcus pneumoniae (strain P1031) OX=488223 GN=fabZ PE=3 SV=1	0.9852750897407532	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|P64105|FABA_SALTY 3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=fabA PE=3 SV=2	0.9760425686836243	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B4U1C0|FABZ_STREM 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=fabZ PE=3 SV=1	0.9753627777099609	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B7MHH1|YBJQ_ECO45 UPF0145 protein YbjQ OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=ybjQ PE=3 SV=1	0.9715563058853149	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q8X6I9|PAOA_ECO57 Aldehyde oxidoreductase iron-sulfur-binding subunit PaoA OS=Escherichia coli O157:H7 OX=83334 GN=paoA PE=3 SV=1	0.9715272188186646	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B5R878|YBJQ_SALG2 UPF0145 protein YbjQ OS=Salmonella gallinarum (strain 287/91 / NCTC 13346) OX=550538 GN=ybjQ PE=3 SV=1	0.9711140394210815	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B5QYL4|YBJQ_SALEP UPF0145 protein YbjQ OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=ybjQ PE=3 SV=1	0.9711140394210815	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q3Z599|XGPT_SHISS Xanthine-guanine phosphoribosyltransferase OS=Shigella sonnei (strain Ss046) OX=300269 GN=gpt PE=3 SV=1	0.9708513021469116	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q3YWX3|DEF_SHISS Peptide deformylase OS=Shigella sonnei (strain Ss046) OX=300269 GN=def PE=3 SV=1	0.9700538516044617	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|B2SU53|PTHX1_XANOP TAL effector protein PthXo1 OS=Xanthomonas oryzae pv. oryzae (strain PXO99A) OX=360094 GN=pthXo1 PE=1 SV=2	0.9343889355659485	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q6YTY3|ALFL9_ORYSJ PHD finger protein ALFIN-LIKE 9 OS=Oryza sativa subsp. japonica OX=39947 GN=Os07g0608400 PE=2 SV=1	0.9222115278244019	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P25129|G3P_BPPF1 Attachment protein G3P OS=Pseudomonas phage Pf1 OX=2011081 GN=III PE=3 SV=1	0.9219844341278076	success
