Query	Annotation	Similarity_Score	Status
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|C0NLX2|CHO2_AJECG Phosphatidylethanolamine N-methyltransferase OS=Ajellomyces capsulatus (strain G186AR / H82 / ATCC MYA-2454 / RMSCC 2432) OX=447093 GN=CHO2 PE=3 SV=1	0.9992810487747192	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|P38670|ERG24_NEUCR Delta(14)-sterol reductase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=erg-3 PE=3 SV=1	0.9904304146766663	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|A3LQW6|CHO2_PICST Phosphatidylethanolamine N-methyltransferase OS=Scheffersomyces stipitis (strain ATCC 58785 / CBS 6054 / NBRC 10063 / NRRL Y-11545) OX=322104 GN=CHO2 PE=3 SV=2	0.9899483323097229	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q6CJI9|CHO2_KLULA Phosphatidylethanolamine N-methyltransferase OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=CHO2 PE=3 SV=1	0.9894714951515198	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q2GUU0|YME2_CHAGB Mitochondrial escape protein 2 OS=Chaetomium globosum (strain ATCC 6205 / CBS 148.51 / DSM 1962 / NBRC 6347 / NRRL 1970) OX=306901 GN=YME2 PE=3 SV=1	0.9891214370727539	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|O01757|NAT10_CAEEL RNA cytidine acetyltransferase OS=Caenorhabditis elegans OX=6239 GN=nath-10 PE=3 SV=1	0.9888418912887573	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q2U0S9|MCD4_ASPOR GPI ethanolamine phosphate transferase 1 OS=Aspergillus oryzae (strain ATCC 42149 / RIB 40) OX=510516 GN=mcd4 PE=3 SV=1	0.9885928630828857	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|A2Q8R9|NPL4_ASPNC Nuclear protein localization protein 4 OS=Aspergillus niger (strain ATCC MYA-4892 / CBS 513.88 / FGSC A1513) OX=425011 GN=npl4 PE=3 SV=1	0.9885876774787903	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P50491|AMA1_PLAFH Apical membrane antigen 1 OS=Plasmodium falciparum (isolate thtn / Thailand) OX=70151 GN=AMA-1 PE=3 SV=1	0.9972208738327026	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q6DLD9|GD_EHV1B Envelope glycoprotein D OS=Equine herpesvirus 1 (strain Ab4p) OX=31520 GN=gD PE=3 SV=1	0.9971666932106018	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P03172|GD_HHV23 Envelope glycoprotein D OS=Human herpesvirus 2 (strain 333) OX=10313 GN=gD PE=1 SV=2	0.9966234564781189	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P06500|DNB2_ADE04 DNA-binding protein OS=Human adenovirus E serotype 4 OX=28280 GN=DBP PE=3 SV=1	0.996268630027771	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|G5EEV9|SID2_CAEEL Systemic RNA interference defective protein 2 OS=Caenorhabditis elegans OX=6239 GN=sid-2 PE=1 SV=1	0.9961957931518555	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P32514|GG_EHV1K Envelope glycoprotein G OS=Equine herpesvirus 1 (strain Kentucky A) OX=10329 GN=gG PE=3 SV=2	0.9961544871330261	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q6SWP7|VIE2_HCMVT Viral transcription factor IE2 OS=Human cytomegalovirus (strain Towne) OX=10363 GN=UL122 PE=1 SV=1	0.9958106875419617	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P18448|NCAP_CVMS Nucleoprotein OS=Murine coronavirus (strain S) OX=11145 GN=N PE=3 SV=1	0.9957376718521118	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P34431|RETR1_CAEEL Retrotransposon-like protein 1 OS=Caenorhabditis elegans OX=6239 GN=retr-1 PE=4 SV=5	0.9956965446472168	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P22651|GC_GAHVM Envelope glycoprotein C homolog OS=Gallid herpesvirus 2 (strain Chicken/Md5/ATCC VR-987) OX=10389 GN=gC PE=3 SV=1	0.9956960082054138	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q47S53|RS2_THEFY Small ribosomal subunit protein uS2 OS=Thermobifida fusca (strain YX) OX=269800 GN=rpsB PE=3 SV=1	0.9957910776138306	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A5CQS5|RS2_CLAM3 Small ribosomal subunit protein uS2 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=rpsB PE=3 SV=1	0.994698703289032	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A0LV54|RS2_ACIC1 Small ribosomal subunit protein uS2 OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=rpsB PE=3 SV=1	0.9945992231369019	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q2W4C3|RS2_PARM1 Small ribosomal subunit protein uS2 OS=Paramagnetospirillum magneticum (strain ATCC 700264 / AMB-1) OX=342108 GN=rpsB PE=3 SV=1	0.9936601519584656	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|C1KVV4|RS2_LISMC Small ribosomal subunit protein uS2 OS=Listeria monocytogenes serotype 4b (strain CLIP80459) OX=568819 GN=rpsB PE=3 SV=1	0.9929329752922058	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q1J4B4|RS2_STRPF Small ribosomal subunit protein uS2 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rpsB PE=3 SV=1	0.9927129745483398	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q1JJJ5|RS2_STRPC Small ribosomal subunit protein uS2 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=rpsB PE=3 SV=1	0.992561936378479	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A1B8E9|RS2_PARDP Small ribosomal subunit protein uS2 OS=Paracoccus denitrificans (strain Pd 1222) OX=318586 GN=rpsB PE=3 SV=1	0.9925081133842468	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q5HTT2|RS2_CAMJR Small ribosomal subunit protein uS2 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rpsB PE=3 SV=1	0.9923797249794006	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B3QV46|RS2_CHLT3 Small ribosomal subunit protein uS2 OS=Chloroherpeton thalassium (strain ATCC 35110 / GB-78) OX=517418 GN=rpsB PE=3 SV=1	0.9921711087226868	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|B0RVE1|GLYA_XANCB Serine hydroxymethyltransferase OS=Xanthomonas campestris pv. campestris (strain B100) OX=509169 GN=glyA PE=3 SV=1	0.9987732172012329	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q9HVI7|GLYA3_PSEAE Serine hydroxymethyltransferase 3 OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=glyA3 PE=3 SV=1	0.998599648475647	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A0KNH4|GLYA_AERHH Serine hydroxymethyltransferase OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=glyA PE=3 SV=1	0.9982129335403442	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q0ABQ9|GLYA_ALKEH Serine hydroxymethyltransferase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=glyA PE=3 SV=1	0.9981846809387207	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A0L403|GLYA_MAGMM Serine hydroxymethyltransferase OS=Magnetococcus marinus (strain ATCC BAA-1437 / JCM 17883 / MC-1) OX=156889 GN=glyA PE=3 SV=1	0.9980931878089905	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A6VXM6|GLYA_MARMS Serine hydroxymethyltransferase OS=Marinomonas sp. (strain MWYL1) OX=400668 GN=glyA PE=3 SV=1	0.9980878233909607	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q3A4L9|GLYA_SYNC1 Serine hydroxymethyltransferase OS=Syntrophotalea carbinolica (strain DSM 2380 / NBRC 103641 / GraBd1) OX=338963 GN=glyA PE=3 SV=1	0.9977771043777466	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|P0DF71|GLYA_STRPQ Serine hydroxymethyltransferase OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=glyA PE=3 SV=1	0.99760502576828	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q8KC36|GLYA_CHLTE Serine hydroxymethyltransferase OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=glyA PE=3 SV=1	0.9974249005317688	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q47WY2|GLYA4_COLP3 Serine hydroxymethyltransferase 4 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=glyA4 PE=3 SV=1	0.9973533749580383	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P45430|BFR_MYCPA Bacterioferritin OS=Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10) OX=262316 GN=bfr PE=1 SV=2	0.9952576160430908	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P63699|BFRB_NEIMA Bacterioferritin B OS=Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491) OX=122587 GN=bfrB PE=3 SV=1	0.9937518835067749	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q49YT7|FTN_STAS1 Bacterial non-heme ferritin OS=Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229 / NCIMB 8711 / NCTC 7292 / S-41) OX=342451 GN=ftnA PE=3 SV=1	0.9892820119857788	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P0ABD3|BFR_ECOLI Bacterioferritin OS=Escherichia coli (strain K12) OX=83333 GN=bfr PE=1 SV=1	0.988982617855072	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P49944|BFR_BRUME Bacterioferritin OS=Brucella melitensis biotype 1 (strain ATCC 23456 / CCUG 17765 / NCTC 10094 / 16M) OX=224914 GN=bfr PE=3 SV=1	0.987326443195343	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q5HN41|FTN_STAEQ Bacterial non-heme ferritin OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=ftnA PE=3 SV=1	0.9867616295814514	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P0CB53|DPS_STRSU DNA protection during starvation protein OS=Streptococcus suis OX=1307 GN=dps PE=1 SV=1	0.9860806465148926	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P0A998|FTNA_ECOLI Bacterial non-heme ferritin OS=Escherichia coli (strain K12) OX=83333 GN=ftnA PE=1 SV=1	0.9832601547241211	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|A1JU34|DPS_YERE8 DNA protection during starvation protein OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=dps PE=3 SV=1	0.9823512434959412	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|B2TVB6|DPS_SHIB3 DNA protection during starvation protein OS=Shigella boydii serotype 18 (strain CDC 3083-94 / BS512) OX=344609 GN=dps PE=3 SV=1	0.9802974462509155	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B4TYE0|FABZ_SALSV 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=fabZ PE=3 SV=1	0.9985834956169128	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q0TLF3|FABZ_ECOL5 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=fabZ PE=3 SV=1	0.9981275796890259	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	0.998088002204895	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B7M1Y3|FABZ_ECO8A 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=fabZ PE=3 SV=1	0.9978307485580444	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q0KA27|FABZ_CUPNH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Cupriavidus necator (strain ATCC 17699 / DSM 428 / KCTC 22496 / NCIMB 10442 / H16 / Stanier 337) OX=381666 GN=fabZ PE=3 SV=1	0.9974384903907776	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A5V3H2|FABZ_RHIWR 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Rhizorhabdus wittichii (strain DSM 6014 / CCUG 31198 / JCM 15750 / NBRC 105917 / EY 4224 / RW1) OX=392499 GN=fabZ PE=3 SV=1	0.9972901344299316	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A1K6R0|FABZ_AZOSB 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Azoarcus sp. (strain BH72) OX=418699 GN=fabZ PE=3 SV=1	0.9971282482147217	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A1RLL6|FABZ_SHESW 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Shewanella sp. (strain W3-18-1) OX=351745 GN=fabZ PE=3 SV=1	0.9966124892234802	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A4SQH1|FABZ_AERS4 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Aeromonas salmonicida (strain A449) OX=382245 GN=fabZ PE=3 SV=1	0.9965683221817017	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q7M7J1|FABZ_VIBVY 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Vibrio vulnificus (strain YJ016) OX=196600 GN=fabZ PE=3 SV=1	0.9961972832679749	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P08676|CSP_PLACM Circumsporozoite protein OS=Plasmodium cynomolgi (strain Mulligan/NIH) OX=5832 GN=CSP PE=3 SV=3	0.9954268336296082	success
