Query	Annotation	Similarity_Score	Status
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|A6S544|SEY1_BOTFB Protein sey1 OS=Botryotinia fuckeliana (strain B05.10) OX=332648 GN=sey1 PE=3 SV=1	0.9663577079772949	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q4WJ02|SPT16_ASPFU FACT complex subunit spt16 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=spt16 PE=3 SV=1	0.9657948613166809	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|P0C2H4|DSE_BOVIN Dermatan-sulfate epimerase OS=Bos taurus OX=9913 GN=DSE PE=1 SV=1	0.9656959772109985	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q0CF73|AZPB2_ASPTN Non-reducing polyketide synthase ATEG_07661 OS=Aspergillus terreus (strain NIH 2624 / FGSC A1156) OX=341663 GN=ATEG_07661 PE=1 SV=1	0.9652498960494995	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|E9QSG0|DSCA_ASPFU DSC E3 ubiquitin ligase complex subunit A OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=dscA PE=3 SV=1	0.964993953704834	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P13180|GLYCO_CHAV Glycoprotein OS=Chandipura virus (strain I653514) OX=11273 GN=G PE=1 SV=2	0.9916342496871948	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P36740|VL1_HPV40 Major capsid protein L1 OS=Human papillomavirus 40 OX=10615 GN=L1 PE=3 SV=1	0.98674476146698	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P26562|HEMA_I76A4 Hemagglutinin OS=Influenza A virus (strain A/Duck/Alberta/35/1976 H1N1) OX=352520 GN=HA PE=1 SV=2	0.9855591058731079	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q6C5K1|PBN1_YARLI Protein PBN1 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=PBN1 PE=3 SV=1	0.9853330254554749	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P02679|FIBG_HUMAN Fibrinogen gamma chain OS=Homo sapiens OX=9606 GN=FGG PE=1 SV=3	0.9853286743164062	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q6ING2|PUS10_XENLA tRNA pseudouridine synthase Pus10 OS=Xenopus laevis OX=8355 GN=pus10 PE=2 SV=1	0.9837908744812012	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P31615|HEMA_CVMA5 Hemagglutinin-esterase OS=Murine coronavirus (strain A59) OX=11142 GN=HE PE=3 SV=2	0.9833269119262695	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q9R087|GPC6_MOUSE Glypican-6 OS=Mus musculus OX=10090 GN=Gpc6 PE=1 SV=1	0.9830116629600525	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|E5EZX0|SNMP2_OSTFU Sensory neuron membrane protein 2 OS=Ostrinia furnacalis OX=93504 GN=Snmp2 PE=2 SV=1	0.9823317527770996	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P17634|FIBG_XENLA Fibrinogen gamma chain OS=Xenopus laevis OX=8355 GN=fgg PE=2 SV=1	0.981991171836853	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A1A1H9|RS2_BIFAA Small ribosomal subunit protein uS2 OS=Bifidobacterium adolescentis (strain ATCC 15703 / DSM 20083 / NCTC 11814 / E194a) OX=367928 GN=rpsB PE=3 SV=2	0.9872782826423645	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A1SLR0|RS2_NOCSJ Small ribosomal subunit protein uS2 OS=Nocardioides sp. (strain ATCC BAA-499 / JS614) OX=196162 GN=rpsB PE=3 SV=1	0.9857344031333923	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A1UEI0|RS2_MYCSK Small ribosomal subunit protein uS2 OS=Mycobacterium sp. (strain KMS) OX=189918 GN=rpsB PE=3 SV=1	0.984053909778595	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A3CQW3|RS2_STRSV Small ribosomal subunit protein uS2 OS=Streptococcus sanguinis (strain SK36) OX=388919 GN=rpsB PE=3 SV=1	0.9758236408233643	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|P0DE88|RS2_STRP3 Small ribosomal subunit protein uS2 OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=rpsB PE=3 SV=1	0.9747321009635925	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A0RQU8|RS2_CAMFF Small ribosomal subunit protein uS2 OS=Campylobacter fetus subsp. fetus (strain 82-40) OX=360106 GN=rpsB PE=3 SV=1	0.9736606478691101	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q6MGY6|RS2_BDEBA Small ribosomal subunit protein uS2 OS=Bdellovibrio bacteriovorus (strain ATCC 15356 / DSM 50701 / NCIMB 9529 / HD100) OX=264462 GN=rpsB PE=3 SV=1	0.9697794318199158	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q1I626|RS2_PSEE4 Small ribosomal subunit protein uS2 OS=Pseudomonas entomophila (strain L48) OX=384676 GN=rpsB PE=3 SV=1	0.9689264893531799	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q2JIM6|RL4_SYNJB Large ribosomal subunit protein uL4 OS=Synechococcus sp. (strain JA-2-3B'a(2-13)) OX=321332 GN=rplD PE=3 SV=1	0.9679226875305176	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B2RIG5|RL9_PORG3 Large ribosomal subunit protein bL9 OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=rplI PE=3 SV=1	0.966987133026123	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A1WQP4|GLYA_VEREI Serine hydroxymethyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=glyA PE=3 SV=2	0.9950659871101379	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q2W4T2|GLYA_PARM1 Serine hydroxymethyltransferase OS=Paramagnetospirillum magneticum (strain ATCC 700264 / AMB-1) OX=342108 GN=glyA PE=3 SV=1	0.9949678778648376	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q0TET8|GLYA_ECOL5 Serine hydroxymethyltransferase OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=glyA PE=3 SV=1	0.994510293006897	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A7NIF2|GLYA_ROSCS Serine hydroxymethyltransferase OS=Roseiflexus castenholzii (strain DSM 13941 / HLO8) OX=383372 GN=glyA PE=3 SV=1	0.9928972721099854	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|C3P1G5|GLYA_BACAA Serine hydroxymethyltransferase OS=Bacillus anthracis (strain A0248) OX=592021 GN=glyA PE=3 SV=1	0.9923601150512695	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q30YL7|GLYA_OLEA2 Serine hydroxymethyltransferase OS=Oleidesulfovibrio alaskensis (strain ATCC BAA-1058 / DSM 17464 / G20) OX=207559 GN=glyA PE=3 SV=1	0.9922429323196411	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|B8G933|GLYA_CHLAD Serine hydroxymethyltransferase OS=Chloroflexus aggregans (strain MD-66 / DSM 9485) OX=326427 GN=glyA PE=3 SV=1	0.9921995401382446	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|Q5NN85|GLYA_ZYMMO Serine hydroxymethyltransferase OS=Zymomonas mobilis subsp. mobilis (strain ATCC 31821 / ZM4 / CP4) OX=264203 GN=glyA PE=3 SV=1	0.9918352961540222	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|B0CL90|GLYA_BRUSI Serine hydroxymethyltransferase OS=Brucella suis (strain ATCC 23445 / NCTC 10510) OX=470137 GN=glyA PE=3 SV=1	0.9905809164047241	success
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A5CWI3|GLYA_VESOH Serine hydroxymethyltransferase OS=Vesicomyosocius okutanii subsp. Calyptogena okutanii (strain HA) OX=412965 GN=glyA PE=3 SV=1	0.989034116268158	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|O46414|FRIH_BOVIN Ferritin heavy chain OS=Bos taurus OX=9913 GN=FTH1 PE=1 SV=3	0.990100085735321	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q45538|COTJC_BACSU Protein CotJC OS=Bacillus subtilis (strain 168) OX=224308 GN=cotJC PE=3 SV=1	0.9870589971542358	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q21MQ9|COQ7_SACD2 3-demethoxyubiquinol 3-hydroxylase OS=Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024) OX=203122 GN=coq7 PE=3 SV=1	0.980259120464325	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|A3M6L7|COQ7_ACIBT 3-demethoxyubiquinol 3-hydroxylase OS=Acinetobacter baumannii (strain ATCC 17978 / DSM 105126 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377) OX=400667 GN=coq7 PE=3 SV=2	0.9790852665901184	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|P48376|COQ7_CAEEL 5-demethoxyubiquinone hydroxylase, mitochondrial OS=Caenorhabditis elegans OX=6239 GN=clk-1 PE=1 SV=1	0.9754058122634888	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q9PD41|COQ7_XYLFA 3-demethoxyubiquinol 3-hydroxylase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=coq7 PE=3 SV=2	0.9747623801231384	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|B7NFT6|RSD_ECOLU Regulator of sigma D OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=rsd PE=3 SV=1	0.9720677137374878	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q8Y848|Y1070_LISMO UPF0358 protein lmo1070 OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=lmo1070 PE=3 SV=1	0.970926821231842	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|Q8CT04|Y811_STAES UPF0358 protein SE_0811 OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=SE_0811 PE=3 SV=1	0.9696051478385925	success
sp|P0A0R1|FTNA_NEIMB Bacterial ferritin OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=bfrA PE=3 SV=1	sp|A4ILW6|Y942_GEOTN UPF0358 protein GTNG_0942 OS=Geobacillus thermodenitrificans (strain NG80-2) OX=420246 GN=GTNG_0942 PE=3 SV=1	0.9694492220878601	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A4W6S5|FABZ_ENT38 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Enterobacter sp. (strain 638) OX=399742 GN=fabZ PE=3 SV=1	0.9995323419570923	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A9AIM5|FABZ_BURM1 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=fabZ PE=3 SV=1	0.993472695350647	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B8JFW8|FABZ_ANAD2 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Anaeromyxobacter dehalogenans (strain 2CP-1 / ATCC BAA-258) OX=455488 GN=fabZ PE=3 SV=1	0.9934557676315308	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A8I489|FABZ_AZOC5 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Azorhizobium caulinodans (strain ATCC 43989 / DSM 5975 / JCM 20966 / LMG 6465 / NBRC 14845 / NCIMB 13405 / ORS 571) OX=438753 GN=fabZ PE=3 SV=1	0.9926149845123291	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|P0DB03|FABZ_STRPQ 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=fabZ PE=3 SV=1	0.9918301701545715	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A4J952|FABZ_DESRM 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Desulforamulus reducens (strain ATCC BAA-1160 / DSM 100696 / MI-1) OX=349161 GN=fabZ PE=3 SV=1	0.9904837012290955	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|Q5R0Z2|FABZ_IDILO 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=fabZ PE=3 SV=1	0.9884910583496094	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|B6JNP2|FABZ_HELP2 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Helicobacter pylori (strain P12) OX=570508 GN=fabZ PE=3 SV=1	0.9874355792999268	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|C1CPT4|FABZ_STRZT 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Streptococcus pneumoniae (strain Taiwan19F-14) OX=487213 GN=fabZ PE=3 SV=1	0.9869397282600403	success
sp|B1XD49|FABZ_ECODH 3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=fabZ PE=3 SV=1	sp|A9ML30|ENTH_SALAR Proofreading thioesterase EntH OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=entH PE=3 SV=1	0.9780880808830261	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|P06914|CSP_PLAYO Circumsporozoite protein OS=Plasmodium yoelii yoelii OX=73239 GN=CSP PE=3 SV=1	0.9732257723808289	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|D1FNK0|CL4A2_GLORO CLAVATA3/ESR (CLE)-related protein 4A-2 OS=Globodera rostochiensis OX=31243 GN=CLE-4A-2 PE=2 SV=1	0.9480866193771362	success
sp|P08675|CSP_PLACL Circumsporozoite protein OS=Plasmodium cynomolgi (strain London) OX=5831 GN=CSP PE=3 SV=1	sp|Q756V1|FKBP3_EREGS FK506-binding protein 3 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=FPR3 PE=3 SV=2	0.9347213506698608	success
